271	273
272	272
272	271
273	271
274	271
275	270
276	270
277	269
278	268
279	268
280	267
281	267
282	266
283	266
284	265
285	265
286	264
287	264
288	263
289	263
290	262
291	262
292	261
293	261
294	260
295	260
296	259
297	259
298	258
299	258
300	257
301	257
302	256
303	256
304	255
305	255
306	255
307	254
308	253
309	253
310	253
311	253
312	252
313	252
314	251
315	250
316	250
317	250
318	249
319	249
320	249
321	248
322	247
323	247
324	247
325	246
326	246
327	246
328	245
329	245
330	245
331	244
332	244
333	243
334	243
335	243
336	242
337	242
338	242
339	241
340	241
341	241
342	240
343	240
344	239
345	239
346	239
347	239
348	238
349	238
350	238
351	238
352	237
353	237
354	237
355	236
356	236
357	236
358	235
359	235
360	235
361	235
362	235
363	234
364	234
365	234
366	234
367	234
368	233
369	233
370	233
371	232
372	232
373	232
374	232
375	232
376	231
377	231
378	231
379	231
380	231
381	230
382	230
383	230
384	230
385	230
386	230
387	230
388	229
389	229
390	229
391	229
392	228
393	228
394	228
395	228
396	228
397	228
398	228
399	228
400	228
401	228
402	228
403	228
404	228
405	228
406	228
407	228
408	227
409	227
410	227
411	227
412	227
413	227
414	227
415	227
416	227
417	227
418	227
419	227
420	227
421	227
422	227
423	227
424	227
425	227
426	227
427	227
428	227
429	227
430	227
431	227
432	227
433	227
434	227
435	227
436	227
437	227
438	227
439	227
440	227
441	227
442	227
443	227
444	227
445	227
446	227
447	227
448	227
449	227
450	227
451	227
452	227
453	227
454	227
455	227
456	228
457	228
458	228
459	228
460	228
461	228
462	228
463	228
464	228
465	228
466	228
467	228
468	229
469	229
470	229
471	229
472	229
473	229
474	229
475	230
476	230
477	230
478	230
479	230
480	230
481	230
482	230
483	230
484	231
485	231
486	231
487	231
488	232
489	232
490	232
491	232
492	232
493	232
494	232
495	232
496	233
497	233
498	233
499	233
500	233
501	233
502	234
503	234
504	234
505	234
506	235
507	235
508	235
509	235
510	236
511	236
512	236
513	236
514	236
515	237
516	237
517	237
518	238
519	238
520	238
521	238
522	239
523	239
524	239
525	239
526	240
527	240
528	240
529	241
530	241
531	241
532	242
533	242
534	242
535	243
536	243
537	243
538	244
539	244
540	244
541	245
542	245
543	245
544	246
545	246
546	247
547	247
548	247
549	248
550	248
551	249
552	249
553	249
554	250
555	250
556	251
557	251
558	251
559	252
560	252
561	252
562	253
563	253
564	254
565	254
566	255
567	255
568	255
569	256
570	256
571	257
572	257
573	258
574	258
575	259
576	259
577	260
578	260
579	261
580	261
581	262
582	262
583	263
584	263
585	264
586	264
587	265
588	265
589	266
590	266
591	266
591	267
592	268
593	268
594	268
595	269
596	269
597	270
598	271
599	271
600	271
601	272
602	273
603	273
604	274
605	275
606	275
607	276
608	277
609	277
610	277
611	278
612	279
613	279
614	280
615	281
616	281
617	282
618	283
619	283
620	284
621	284
622	285
623	286
624	286
625	287
626	287
627	288
628	289
629	289
630	290
631	290
631	291
632	292
633	292
634	292
635	293
636	294
637	294
638	295
639	295
640	296
641	297
642	298
643	298
644	299
645	299
646	300
647	300
648	301
649	302
650	302
651	303
652	303
653	304
654	305
655	305
656	306
657	306
658	307
659	308
660	308
661	309
662	309
663	310
664	311
665	311
666	311
667	312
668	313
669	313
670	314
671	314
672	315
673	315
674	316
675	316
676	317
677	317
678	318
679	318
680	319
681	319
682	320
683	320
684	321
685	321
686	322
687	322
688	323
689	323
690	324
691	324
692	325
693	325
694	326
695	326
696	327
697	327
698	328
699	328
700	329
701	329
702	330
703	330
704	331
705	331
706	332
707	332
708	333
709	334
710	334
711	334
712	335
713	335
714	336
715	337
716	337
717	338
718	339
719	339
720	340
721	340
722	341
723	341
724	342
725	342
726	343
727	343
728	344
729	344
730	345
731	345
732	346
733	346
734	346
735	347
736	348
737	348
738	348
739	349
740	349
741	349
742	350
743	350
744	351
745	351
746	351
747	351
748	352
749	352
750	353
751	353
752	353
753	353
754	353
755	354
756	354
757	354
758	354
759	355
760	354
761	354
762	355
763	355
764	354
765	354
766	353
767	352
766	351
765	351
764	351
767	350
768	350
769	351
770	352
771	352
772	352
773	351
773	350
772	349
773	348
773	347
774	348
775	348
776	348
777	348
778	347
779	346
780	345
781	344
782	344
783	344
784	344
785	343
785	342
785	341
785	340
785	339
784	339
786	338
787	339
788	339
789	338
789	337
789	336
790	335
791	334
792	333
793	332
793	331
793	330
794	329
795	328
795	327
796	326
796	325
797	324
797	323
797	322
797	321
797	320
798	319
798	318
798	317
798	316
798	315
798	314
798	313
798	312
798	311
798	310
798	309
798	308
798	307
798	306
797	305
797	304
797	303
797	302
797	301
797	300
796	299
796	298
796	297
796	296
796	295
795	294
795	293
795	292
795	291
794	290
794	289
794	288
794	287
793	286
793	285
793	284
792	283
792	282
792	281
792	280
791	279
791	278
791	277
790	276
790	275
790	274
789	273
789	272
789	271
788	270
788	269
788	268
787	267
787	266
787	265
786	264
786	263
786	262
785	261
785	260
784	259
784	258
784	257
783	256
783	255
782	254
782	253
782	252
781	251
781	250
780	249
780	248
780	247
779	246
779	245
779	244
778	243
778	242
777	241
776	240
776	239
775	238
775	237
775	236
774	235
774	234
773	233
773	232
772	231
771	230
771	229
771	228
770	227
770	226
769	225
768	224
768	223
767	222
767	221
766	220
766	219
765	218
765	217
764	216
763	215
762	214
762	213
762	212
761	211
760	210
759	209
759	208
758	207
757	206
757	205
756	204
755	203
754	202
754	201
753	200
752	200
752	199
751	198
750	197
750	196
749	195
748	194
747	193
746	192
746	191
745	190
744	190
744	189
743	188
742	187
741	186
740	185
739	184
738	183
737	182
737	181
736	180
735	180
735	179
734	178
733	177
732	176
731	175
730	174
729	173
728	173
727	172
726	171
725	170
724	169
723	168
722	167
721	166
720	166
720	165
719	164
718	163
717	163
716	162
715	161
714	160
713	159
712	158
711	158
710	157
709	156
708	155
707	154
706	153
705	152
704	152
703	151
702	150
701	149
700	148
699	147
698	147
697	146
696	145
695	144
694	144
693	143
692	142
691	142
691	141
690	140
689	140
688	139
687	138
686	138
685	137
684	136
683	136
682	135
681	134
680	134
679	133
678	132
677	131
676	131
675	130
674	129
673	128
672	128
671	127
670	127
669	126
668	125
667	125
666	124
665	123
664	123
663	122
662	122
661	121
660	120
659	120
658	119
657	118
656	118
655	118
654	117
653	116
652	116
651	115
650	115
649	114
648	114
647	113
646	112
645	112
644	111
643	111
642	110
641	110
640	110
639	109
638	108
637	108
636	107
635	107
634	106
633	105
632	105
631	104
630	104
629	104
628	103
627	103
626	102
625	102
624	101
623	101
622	100
621	100
620	99
619	99
618	98
617	98
616	97
615	97
614	96
613	96
612	95
611	95
610	94
609	94
608	94
607	93
606	93
605	93
604	92
603	92
602	91
601	91
600	90
599	90
598	89
597	89
596	89
595	88
594	88
593	87
592	87
591	87
590	87
589	86
588	86
587	85
586	85
585	84
584	84
583	84
582	83
581	83
580	83
579	82
578	82
577	82
576	82
575	81
574	81
573	80
572	80
571	80
570	79
569	79
568	79
567	78
566	78
565	78
564	77
563	77
562	77
561	76
560	76
559	76
558	75
557	75
556	75
555	75
554	74
553	74
552	74
551	73
550	73
549	73
548	73
547	72
546	72
545	72
545	71
544	70
544	69
545	69
546	69
547	69
548	69
549	69
550	69
551	68
552	67
553	67
554	67
555	67
556	66
555	65
554	64
553	64
552	64
551	64
550	64
549	64
548	64
547	63
546	63
545	63
544	63
543	62
542	62
541	62
540	61
539	60
538	60
537	60
536	60
535	59
534	58
533	58
532	58
531	57
530	57
529	57
528	57
527	56
526	56
525	56
524	56
523	56
522	55
521	55
520	55
519	55
518	55
517	55
516	55
515	55
514	54
513	54
512	54
511	54
510	54
509	54
508	54
507	54
506	54
505	54
504	54
503	54
502	53
501	53
500	53
499	53
498	53
497	53
496	53
495	53
494	53
493	53
492	53
491	53
490	52
489	52
488	52
487	52
486	52
485	52
484	52
483	52
482	52
481	52
480	52
479	52
478	52
477	52
476	52
475	52
474	52
473	52
472	51
471	51
470	51
469	51
468	51
467	51
466	51
465	51
464	51
463	51
462	51
461	50
460	50
459	50
458	50
457	50
456	50
455	50
454	50
453	50
452	50
451	50
450	50
449	50
448	50
447	50
446	50
445	50
444	50
443	50
442	50
441	50
440	50
439	50
438	50
437	50
436	50
435	50
434	50
433	50
432	50
431	50
430	50
429	50
428	50
427	50
426	50
425	50
424	50
423	50
422	50
421	50
420	50
419	50
418	50
417	50
416	50
415	50
414	50
413	50
412	50
411	50
410	50
409	50
408	50
407	50
406	50
405	50
404	50
403	50
402	50
401	50
400	50
399	50
398	50
397	50
396	50
395	50
394	50
393	50
392	50
391	50
390	50
389	50
388	50
387	50
386	50
385	50
384	50
383	51
382	51
381	51
380	51
379	51
378	51
377	51
376	51
375	51
374	51
373	51
372	51
371	51
370	51
369	51
368	51
367	51
366	51
365	51
364	51
363	52
362	52
361	52
360	52
359	52
358	52
357	52
356	52
355	52
354	52
353	52
352	52
351	53
350	53
349	53
348	53
347	53
346	53
345	53
344	53
343	54
342	54
341	54
340	55
339	55
338	55
337	56
336	56
335	56
334	56
333	56
332	57
331	57
330	58
329	59
328	59
327	60
327	61
326	61
325	62
324	63
323	63
322	63
321	63
320	63
319	64
320	65
321	65
322	65
323	65
323	66
324	66
325	66
326	66
327	66
328	65
329	65
325	64
324	64
322	67
321	67
320	67
319	68
318	68
317	68
316	68
315	69
314	69
313	70
312	70
311	70
310	71
309	71
308	71
307	71
306	72
305	72
304	72
303	73
302	73
301	73
300	74
299	74
298	74
297	74
296	75
295	75
294	75
293	76
292	76
291	76
290	77
289	77
288	77
287	78
286	78
285	78
284	79
283	79
282	79
281	80
280	80
279	81
278	81
277	81
276	82
275	82
274	82
273	83
272	83
271	84
270	84
269	84
268	85
267	85
266	86
265	86
264	86
263	87
262	87
261	87
260	88
259	88
258	89
257	89
256	90
255	90
254	91
253	91
252	91
251	92
250	92
249	93
248	93
247	94
246	94
245	95
244	95
243	96
242	96
241	96
240	97
239	98
238	98
237	99
236	99
235	100
234	100
233	100
232	101
231	102
230	102
229	103
228	103
227	104
226	104
225	105
224	105
223	106
222	106
221	107
220	108
219	108
218	109
217	110
216	110
215	111
214	111
213	112
212	112
211	113
210	113
209	114
208	115
207	116
206	116
205	116
204	117
203	118
202	118
201	119
200	119
199	120
198	121
197	122
196	122
195	123
194	123
193	124
192	125
191	126
190	126
189	127
188	127
187	128
186	129
185	129
184	130
183	131
182	131
181	132
180	133
179	134
178	134
177	135
176	136
175	137
174	137
173	138
172	139
171	140
170	140
169	141
168	142
167	143
166	143
165	144
164	145
163	146
162	147
161	147
160	148
159	149
159	150
158	150
157	151
156	152
155	152
154	153
153	154
152	155
151	156
150	156
149	157
149	158
148	158
147	159
146	160
145	161
144	162
143	163
142	164
141	165
140	166
139	167
138	168
137	169
136	170
135	171
134	172
133	173
132	174
131	175
130	176
129	177
128	178
127	179
126	180
125	181
125	182
124	183
123	184
122	185
121	186
120	187
119	188
119	189
118	190
117	191
116	192
115	193
114	194
114	195
113	196
112	197
111	198
111	199
110	200
109	201
108	202
108	203
107	204
106	205
106	206
105	207
104	208
104	209
103	210
103	211
102	211
101	212
101	213
101	214
100	215
99	216
99	217
98	218
98	219
97	220
96	221
96	222
95	223
95	224
95	225
94	226
93	227
93	228
92	229
92	230
91	231
91	232
91	233
90	234
90	235
89	236
89	237
89	238
88	239
88	240
87	241
87	242
87	243
86	244
86	245
85	246
85	247
85	248
84	249
84	250
84	251
84	252
83	253
83	254
83	255
82	256
82	257
82	258
82	259
81	260
81	261
81	262
80	263
80	264
80	265
80	266
80	267
80	268
79	269
79	270
79	271
79	272
79	273
79	274
78	275
78	276
78	277
78	278
78	279
78	280
78	281
78	282
77	283
77	284
77	285
77	286
77	287
77	288
77	289
77	290
77	291
77	292
77	293
77	294
77	295
77	296
77	297
77	298
77	299
77	300
77	301
77	302
77	303
77	304
77	305
78	306
78	307
78	308
78	309
78	310
79	311
79	312
79	313
79	314
79	315
79	316
79	317
79	318
80	319
80	320
80	321
80	322
80	323
81	324
81	325
81	326
81	327
82	328
82	329
82	330
82	331
83	332
83	333
83	334
84	335
84	336
84	337
85	338
85	339
85	340
86	341
86	342
87	343
87	344
87	345
87	346
88	347
88	348
88	349
89	350
89	351
89	352
90	353
90	354
90	355
91	356
91	357
91	358
92	359
92	360
92	361
92	362
93	363
93	364
93	365
93	366
94	367
94	368
94	369
94	370
94	371
94	372
94	373
94	374
95	375
95	376
95	377
95	378
95	379
95	380
95	381
95	382
95	383
95	384
95	385
95	386
96	387
96	388
96	389
96	390
96	391
96	392
96	393
96	394
96	395
96	396
95	397
95	398
95	399
95	400
95	401
95	402
95	403
95	404
95	405
95	406
95	407
95	408
94	409
94	410
94	411
94	412
94	413
94	414
93	415
93	416
93	417
93	418
93	419
92	420
92	421
92	422
92	423
92	424
91	425
91	426
91	427
90	428
90	429
90	430
89	431
88	432
88	433
87	434
87	435
86	436
85	437
84	438
83	439
82	440
81	441
80	441
79	442
78	443
77	444
76	445
76	446
76	447
75	448
75	449
76	450
76	451
76	452
76	453
76	454
77	455
77	456
77	457
77	458
77	459
77	460
77	461
77	462
76	463
76	464
75	465
74	466
74	467
73	468
73	469
72	470
72	471
71	472
71	473
71	474
70	475
70	476
69	477
69	478
69	479
69	480
68	481
68	482
68	483
67	484
67	485
67	486
67	487
67	488
66	489
66	490
66	491
65	492
65	493
65	494
64	495
64	496
64	497
64	498
64	499
64	500
64	501
64	502
64	503
63	504
63	505
63	506
63	507
63	508
62	509
62	510
62	511
62	512
62	513
62	514
62	515
62	516
62	517
63	518
64	518
65	518
66	519
67	519
68	520
69	521
70	521
71	521
72	522
73	522
74	523
75	523
76	524
77	524
78	525
79	525
80	526
81	527
82	527
83	528
84	529
85	529
86	530
87	531
88	531
89	532
90	532
91	533
92	533
95	534
96	533
