140	139
161	139
162	139
266	139
267	139
288	139
289	139
290	139
403	139
25	138
141	138
142	138
157	138
158	138
159	138
160	138
268	138
269	138
270	138
271	138
286	138
287	138
403	138
24	137
143	137
144	137
145	137
146	137
147	137
148	137
149	137
150	137
151	137
152	137
153	137
154	137
155	137
156	137
272	137
273	137
274	137
275	137
276	137
277	137
278	137
279	137
280	137
281	137
282	137
283	137
284	137
285	137
404	137
23	136
405	136
23	135
406	135
22	134
406	134
21	133
407	133
21	132
407	132
20	131
408	131
20	130
409	130
19	129
409	129
18	128
410	128
18	127
410	127
17	126
411	126
17	125
411	125
17	124
411	124
16	123
412	123
16	122
412	122
15	121
413	121
15	120
413	120
15	119
413	119
14	118
414	118
14	117
414	117
14	116
414	116
13	115
415	115
13	114
415	114
13	113
415	113
13	112
415	112
13	111
416	111
12	110
416	110
12	109
416	109
12	108
416	108
12	107
416	107
12	106
416	106
12	105
417	105
11	104
417	104
11	103
417	103
11	102
417	102
11	101
417	101
11	100
417	100
11	99
417	99
11	98
417	98
11	97
417	97
11	96
417	96
11	95
417	95
11	94
417	94
11	93
417	93
11	92
417	92
11	91
417	91
12	90
416	90
12	89
416	89
12	88
416	88
12	87
416	87
12	86
416	86
12	85
416	85
13	84
415	84
13	83
415	83
13	82
415	82
13	81
415	81
14	80
415	80
14	79
414	79
14	78
414	78
15	77
414	77
15	76
413	76
15	75
413	75
16	74
413	74
16	73
412	73
16	72
412	72
17	71
411	71
17	70
411	70
18	69
410	69
18	68
410	68
19	67
409	67
19	66
409	66
20	65
408	65
20	64
408	64
21	63
407	63
22	62
407	62
22	61
98	61
99	61
100	61
101	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
161	61
162	61
163	61
164	61
165	61
166	61
167	61
168	61
169	61
259	61
260	61
261	61
262	61
263	61
264	61
265	61
266	61
267	61
315	61
316	61
317	61
318	61
319	61
320	61
321	61
322	61
323	61
324	61
325	61
326	61
327	61
328	61
329	61
330	61
406	61
23	60
94	60
95	60
96	60
97	60
114	60
115	60
116	60
117	60
158	60
159	60
160	60
170	60
171	60
172	60
256	60
257	60
258	60
268	60
269	60
270	60
311	60
312	60
313	60
314	60
331	60
332	60
333	60
334	60
405	60
24	59
92	59
93	59
118	59
119	59
120	59
156	59
157	59
173	59
174	59
254	59
255	59
271	59
272	59
308	59
309	59
310	59
335	59
336	59
405	59
24	58
90	58
91	58
121	58
122	58
123	58
155	58
175	58
176	58
252	58
253	58
273	58
305	58
306	58
307	58
337	58
338	58
404	58
25	57
89	57
124	57
125	57
154	57
177	57
178	57
250	57
251	57
274	57
275	57
303	57
304	57
339	57
403	57
26	56
88	56
126	56
127	56
153	56
179	56
249	56
276	56
301	56
302	56
340	56
402	56
27	55
87	55
128	55
129	55
152	55
180	55
181	55
248	55
277	55
299	55
300	55
341	55
401	55
27	54
86	54
130	54
131	54
151	54
182	54
246	54
247	54
277	54
298	54
342	54
401	54
28	53
86	53
132	53
150	53
183	53
245	53
278	53
296	53
297	53
342	53
400	53
29	52
85	52
133	52
149	52
184	52
244	52
279	52
295	52
343	52
399	52
30	51
85	51
134	51
135	51
148	51
185	51
243	51
280	51
293	51
294	51
343	51
398	51
31	50
85	50
136	50
148	50
186	50
242	50
280	50
292	50
343	50
397	50
32	49
85	49
137	49
147	49
187	49
241	49
281	49
291	49
343	49
396	49
33	48
84	48
138	48
147	48
188	48
240	48
282	48
290	48
344	48
395	48
34	47
84	47
139	47
146	47
189	47
239	47
282	47
289	47
344	47
394	47
35	46
84	46
140	46
145	46
190	46
238	46
283	46
288	46
344	46
393	46
36	45
84	45
141	45
145	45
191	45
237	45
283	45
287	45
344	45
392	45
37	44
84	44
142	44
145	44
192	44
236	44
283	44
286	44
344	44
391	44
38	43
84	43
143	43
144	43
193	43
236	43
284	43
285	43
344	43
390	43
39	42
40	42
84	42
193	42
235	42
344	42
389	42
41	41
85	41
194	41
234	41
344	41
387	41
388	41
42	40
85	40
195	40
233	40
343	40
386	40
43	39
85	39
196	39
232	39
343	39
385	39
44	38
45	38
85	38
196	38
232	38
343	38
383	38
384	38
46	37
85	37
197	37
231	37
343	37
382	37
47	36
48	36
86	36
198	36
230	36
342	36
381	36
49	35
86	35
199	35
229	35
342	35
379	35
380	35
50	34
51	34
86	34
199	34
229	34
342	34
378	34
52	33
87	33
200	33
228	33
342	33
376	33
377	33
53	32
54	32
87	32
201	32
227	32
341	32
374	32
375	32
55	31
87	31
201	31
227	31
341	31
373	31
56	30
57	30
88	30
202	30
226	30
340	30
371	30
372	30
58	29
59	29
88	29
203	29
225	29
340	29
369	29
370	29
60	28
61	28
89	28
203	28
225	28
340	28
367	28
368	28
62	27
63	27
89	27
204	27
224	27
339	27
365	27
366	27
64	26
65	26
89	26
205	26
223	26
339	26
364	26
66	25
67	25
90	25
205	25
223	25
338	25
362	25
363	25
68	24
69	24
90	24
206	24
222	24
338	24
359	24
360	24
361	24
70	23
71	23
91	23
207	23
222	23
337	23
357	23
358	23
72	22
73	22
74	22
92	22
207	22
221	22
337	22
355	22
356	22
75	21
76	21
92	21
208	21
220	21
336	21
352	21
353	21
354	21
77	20
78	20
93	20
208	20
220	20
336	20
350	20
351	20
79	19
80	19
81	19
93	19
209	19
219	19
335	19
347	19
348	19
349	19
82	18
83	18
84	18
94	18
210	18
219	18
334	18
344	18
345	18
346	18
85	17
86	17
87	17
94	17
210	17
218	17
334	17
341	17
342	17
343	17
88	16
89	16
90	16
95	16
211	16
217	16
333	16
338	16
339	16
340	16
91	15
92	15
93	15
95	15
211	15
217	15
333	15
335	15
336	15
337	15
94	14
212	14
216	14
334	14
212	13
216	13
213	12
215	12
214	11
